Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead_Time,Lead_Time_Days,Route_Region_State,Route_Division_State,Route,Shipping_Type
6025,US-2023-169887-CHO-SCR-58000,2025-10-22,2029-04-13,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1269 days,1269,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
6026,US-2023-169887-CHO-TRI-54000,2025-10-22,2029-04-13,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1269 days,1269,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Expedited Shipping
6027,US-2023-165484-CHO-NUT-13000,2025-10-23,2029-04-20,Standard Class,165484,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1275 days,1275,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
6028,US-2023-151323-CHO-NUT-13000,2025-10-23,2029-04-19,Standard Class,151323,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1274 days,1274,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
6029,US-2023-132661-CHO-NUT-13000,2025-10-23,2029-04-20,Standard Class,132661,United States,New York City,NY,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,34.9,10,24.9,10.0,1275 days,1275,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6030,US-2023-165484-CHO-MIL-31000,2025-10-23,2029-04-20,Standard Class,165484,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1275 days,1275,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
6031,US-2023-158925-CHO-TRI-54000,2025-10-24,2029-04-19,Standard Class,158925,United States,Houston,TX,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1273 days,1273,Interior → TX,Chocolate → TX,Chocolate → TX,Standard Shipping
6032,US-2023-118311-CHO-TRI-54000,2025-10-24,2029-04-19,Standard Class,118311,United States,San Francisco,CA,94110,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6033,US-2023-166275-CHO-FUD-51000,2025-10-24,2029-04-15,Same Day,166275,United States,San Francisco,CA,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1269 days,1269,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6034,US-2023-121748-CHO-NUT-13000,2025-10-24,2029-04-19,Second Class,121748,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6035,US-2023-121748-CHO-SCR-58000,2025-10-24,2029-04-19,Second Class,121748,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6036,US-2023-121020-CHO-FUD-51000,2025-10-24,2029-04-22,Standard Class,121020,United States,Lebanon,Tennessee,37087,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1276 days,1276,Gulf → Tennessee,Chocolate → Tennessee,Chocolate → Tennessee,Standard Shipping
6037,US-2023-153318-CHO-NUT-13000,2025-10-25,2029-04-19,First Class,153318,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1272 days,1272,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6038,US-2023-116596-CHO-NUT-13000,2025-10-27,2029-04-22,Standard Class,116596,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14.0,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6039,US-2023-120873-CHO-SCR-58000,2025-10-27,2029-04-23,Second Class,120873,United States,Hampton,Virginia,23666,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1274 days,1274,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Expedited Shipping
6040,US-2023-152632-CHO-NUT-13000,2025-10-27,2029-04-24,Standard Class,152632,United States,Troy,NY,12180,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1275 days,1275,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6041,US-2023-156811-OTH-KAZ-38000,2025-10-27,2029-04-24,Standard Class,156811,United States,San Francisco,CA,94122,Other,Pacific,OTH-KAZ-38000,Kazookles,13.0,4,1.0,12.0,1275 days,1275,Pacific → CA,Other → CA,Other → CA,Standard Shipping
6042,US-2023-156811-CHO-FUD-51000,2025-10-27,2029-04-24,Standard Class,156811,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275 days,1275,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6043,US-2023-116596-CHO-TRI-54000,2025-10-27,2029-04-22,Standard Class,116596,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6044,US-2023-117387-CHO-SCR-58000,2025-10-27,2029-04-22,Standard Class,117387,United States,San Francisco,CA,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6045,US-2023-116596-CHO-NUT-13000,2025-10-27,2029-04-22,Standard Class,116596,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6046,US-2023-116596-CHO-SCR-58000,2025-10-27,2029-04-22,Standard Class,116596,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6047,US-2023-144344-CHO-SCR-58000,2025-10-28,2029-04-19,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1269 days,1269,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6048,US-2023-142545-CHO-MIL-31000,2025-10-28,2029-04-25,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1275 days,1275,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6049,US-2023-144344-CHO-SCR-58000,2025-10-28,2029-04-19,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1269 days,1269,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6050,US-2023-144344-CHO-FUD-51000,2025-10-28,2029-04-19,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1269 days,1269,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6051,US-2023-120369-CHO-FUD-51000,2025-10-28,2029-04-19,Same Day,120369,United States,Rochester,NY,14609,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1269 days,1269,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
6052,US-2023-125815-CHO-NUT-13000,2025-10-28,2029-04-23,Second Class,125815,United States,New York City,NY,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Expedited Shipping
6053,US-2023-140641-CHO-MIL-31000,2025-10-28,2029-04-24,Standard Class,140641,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1274 days,1274,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Standard Shipping
6054,US-2023-134775-CHO-NUT-13000,2025-10-28,2029-04-20,First Class,134775,United States,San Francisco,CA,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1270 days,1270,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6055,US-2023-142545-CHO-MIL-31000,2025-10-28,2029-04-25,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1275 days,1275,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6056,US-2023-144344-CHO-FUD-51000,2025-10-28,2029-04-19,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1269 days,1269,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6057,US-2023-144393-CHO-NUT-13000,2025-10-28,2029-04-26,Standard Class,144393,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1276 days,1276,Gulf → North Carolina,Chocolate → North Carolina,Chocolate → North Carolina,Standard Shipping
6058,US-2023-142545-CHO-FUD-51000,2025-10-28,2029-04-25,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1275 days,1275,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6059,US-2023-142545-CHO-TRI-54000,2025-10-28,2029-04-25,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1275 days,1275,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6060,US-2023-134775-CHO-MIL-31000,2025-10-28,2029-04-20,First Class,134775,United States,San Francisco,CA,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1270 days,1270,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6061,US-2023-130162-CHO-MIL-31000,2025-10-28,2029-04-23,Standard Class,130162,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6062,US-2023-142545-CHO-FUD-51000,2025-10-28,2029-04-25,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1275 days,1275,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6063,US-2023-130162-CHO-TRI-54000,2025-10-28,2029-04-23,Standard Class,130162,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6064,US-2023-146682-CHO-NUT-13000,2025-10-29,2029-04-22,First Class,146682,United States,Lansing,Michigan,48911,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1271 days,1271,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Expedited Shipping
6065,US-2023-112389-CHO-TRI-54000,2025-10-29,2029-04-24,Standard Class,112389,United States,Bridgeton,New Jersey,8302,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1273 days,1273,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6066,US-2023-131912-CHO-NUT-13000,2025-10-29,2029-04-23,Second Class,131912,United States,Los Angeles,CA,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1272 days,1272,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6067,US-2023-112389-CHO-MIL-31000,2025-10-29,2029-04-24,Standard Class,112389,United States,Bridgeton,New Jersey,8302,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1273 days,1273,Atlantic → New Jersey,Chocolate → New Jersey,Chocolate → New Jersey,Standard Shipping
6068,US-2023-167290-CHO-TRI-54000,2025-10-30,2029-04-26,Standard Class,167290,United States,Sterling Heights,Michigan,48310,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1274 days,1274,Interior → Michigan,Chocolate → Michigan,Chocolate → Michigan,Standard Shipping
6069,US-2023-153836-CHO-SCR-58000,2025-10-30,2029-04-25,Standard Class,153836,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6070,US-2023-153836-CHO-FUD-51000,2025-10-30,2029-04-25,Standard Class,153836,United States,New York City,NY,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1273 days,1273,Atlantic → NY,Chocolate → NY,Chocolate → NY,Standard Shipping
6071,US-2023-105291-CHO-MIL-31000,2025-10-30,2029-04-26,Standard Class,105291,United States,San Luis Obispo,CA,93405,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6072,US-2023-119165-CHO-TRI-54000,2025-10-31,2029-04-28,Standard Class,119165,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1275 days,1275,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
6073,US-2023-146913-CHO-TRI-54000,2025-10-31,2029-04-27,Standard Class,146913,United States,San Francisco,CA,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6074,US-2023-140130-CHO-MIL-31000,2025-10-31,2029-04-27,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1274 days,1274,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
6075,US-2023-140130-CHO-TRI-54000,2025-10-31,2029-04-27,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1274 days,1274,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
6076,US-2023-142251-CHO-MIL-31000,2025-10-31,2029-04-26,Second Class,142251,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1273 days,1273,Gulf → Florida,Chocolate → Florida,Chocolate → Florida,Expedited Shipping
6077,US-2023-140130-CHO-NUT-13000,2025-10-31,2029-04-27,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1274 days,1274,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
6078,US-2023-144218-CHO-TRI-54000,2025-10-31,2029-04-26,Standard Class,144218,United States,Los Angeles,CA,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1273 days,1273,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6079,US-2023-140130-CHO-SCR-58000,2025-10-31,2029-04-27,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1274 days,1274,Interior → Oklahoma,Chocolate → Oklahoma,Chocolate → Oklahoma,Standard Shipping
6080,US-2023-159212-CHO-FUD-51000,2025-11-01,2029-04-27,Standard Class,159212,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1273 days,1273,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
6081,US-2023-100671-CHO-NUT-13000,2025-11-01,2029-04-26,First Class,100671,United States,Conroe,TX,77301,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1272 days,1272,Interior → TX,Chocolate → TX,Chocolate → TX,Expedited Shipping
6082,US-2023-129196-CHO-FUD-51000,2025-11-01,2029-04-29,Standard Class,129196,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275 days,1275,Interior → Illinois,Chocolate → Illinois,Chocolate → Illinois,Standard Shipping
6083,US-2023-159212-CHO-TRI-54000,2025-11-01,2029-04-27,Standard Class,159212,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1273 days,1273,Gulf → Virginia,Chocolate → Virginia,Chocolate → Virginia,Standard Shipping
6084,US-2023-114972-CHO-MIL-31000,2025-11-03,2029-04-28,First Class,114972,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1272 days,1272,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6085,US-2023-134180-CHO-NUT-13000,2025-11-03,2029-04-29,Standard Class,134180,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1273 days,1273,Atlantic → Pennsylvania,Chocolate → Pennsylvania,Chocolate → Pennsylvania,Standard Shipping
6086,US-2023-168893-CHO-MIL-31000,2025-11-03,2029-04-30,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1274 days,1274,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Expedited Shipping
6087,US-2023-168893-CHO-TRI-54000,2025-11-03,2029-04-30,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1274 days,1274,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Expedited Shipping
6088,US-2023-109365-CHO-MIL-31000,2025-11-03,2029-04-30,Standard Class,109365,United States,Los Angeles,CA,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6089,US-2023-114972-CHO-MIL-31000,2025-11-03,2029-04-28,First Class,114972,United States,Los Angeles,CA,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1272 days,1272,Pacific → CA,Chocolate → CA,Chocolate → CA,Expedited Shipping
6090,US-2023-128867-CHO-MIL-31000,2025-11-03,2029-05-02,Standard Class,128867,United States,Urbandale,Iowa,50322,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1276 days,1276,Interior → Iowa,Chocolate → Iowa,Chocolate → Iowa,Standard Shipping
6091,US-2023-168893-CHO-SCR-58000,2025-11-03,2029-04-30,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1274 days,1274,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Expedited Shipping
6092,US-2023-127250-CHO-NUT-13000,2025-11-03,2029-04-29,Standard Class,127250,United States,Marysville,Washington,98270,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1273 days,1273,Pacific → Washington,Chocolate → Washington,Chocolate → Washington,Standard Shipping
6093,US-2023-168893-CHO-NUT-13000,2025-11-03,2029-04-30,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1274 days,1274,Gulf → Kentucky,Chocolate → Kentucky,Chocolate → Kentucky,Expedited Shipping
6094,US-2023-109365-CHO-MIL-31000,2025-11-03,2029-04-30,Standard Class,109365,United States,Los Angeles,CA,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
6095,US-2023-159023-CHO-SCR-58000,2025-11-03,2029-04-27,First Class,159023,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1271 days,1271,Pacific → Oregon,Chocolate → Oregon,Chocolate → Oregon,Expedited Shipping
6096,US-2023-128867-CHO-FUD-51000,2025-11-03,2029-05-02,Standard Class,128867,United States,Urbandale,Iowa,50322,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1276 days,1276,Interior → Iowa,Chocolate → Iowa,Chocolate → Iowa,Standard Shipping
6097,US-2023-109365-CHO-FUD-51000,2025-11-03,2029-04-30,Standard Class,109365,United States,Los Angeles,CA,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,43.2,12,28.8,14.4,1274 days,1274,Pacific → CA,Chocolate → CA,Chocolate → CA,Standard Shipping
